InventoryID,ProductID,Warehouse,StockQty,ReorderLevel,LastRestockDate
1,1,Boca Raton,80,50,2025-09-25
2,1,Miami,120,60,2025-10-01
3,1,Orlando,45,50,2025-09-18
4,2,Boca Raton,60,40,2025-10-03
5,3,Miami,200,100,2025-09-28
6,4,Orlando,30,50,2025-09-15
7,5,Boca Raton,75,50,2025-09-30
8,6,Miami,90,60,2025-09-26
9,7,Orlando,20,40,2025-09-12
10,8,Miami,55,40,2025-09-25
11,9,Boca Raton,35,30,2025-09-29
12,10,Miami,25,20,2025-09-22
13,11,Orlando,40,30,2025-09-24
14,12,Boca Raton,15,25,2025-09-10
15,13,Miami,50,30,2025-09-27
16,14,Boca Raton,12,15,2025-09-20
17,15,Miami,8,10,2025-09-19
18,16,Orlando,20,25,2025-09-17
19,17,Boca Raton,10,20,2025-09-21
20,18,Miami,5,10,2025-09-16
21,19,Orlando,60,40,2025-09-26
22,20,Boca Raton,45,30,2025-09-27
23,21,Miami,70,40,2025-09-30
24,22,Orlando,100,60,2025-09-29
25,23,Boca Raton,55,50,2025-10-02
26,24,Miami,30,25,2025-09-20
27,25,Orlando,18,20,2025-09-14
